iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
25,test_25,success,plans/manipulation-domain/test_25_problem-plan_0.json,0.64640474,19,22,0,1,0,4,2
26,test_26,success,plans/manipulation-domain/test_26_problem-plan_0.json,10.41617966,52,63,0,1,0,7,6
27,test_27,success,plans/manipulation-domain/test_27_problem-plan_0.json,2.95404363,29,35,0,1,0,5,2
28,test_28,success,plans/manipulation-domain/test_28_problem-plan_0.json,12.80992270,44,52,0,1,0,6,6
29,test_29,success,plans/manipulation-domain/test_29_problem-plan_0.json,15.58620310,71,92,0,1,1,7,6
30,test_30,success,plans/manipulation-domain/test_30_problem-plan_0.json,1.37528825,29,36,0,1,0,4,4
31,test_31,success,plans/manipulation-domain/test_31_problem-plan_0.json,5.30766201,33,40,0,1,0,7,4
32,test_32,success,plans/manipulation-domain/test_32_problem-plan_0.json,6.68497944,46,55,0,1,0,6,6
33,test_33,success,plans/manipulation-domain/test_33_problem-plan_0.json,1.02815890,26,31,0,1,0,3,3
34,test_34,success,plans/manipulation-domain/test_34_problem-plan_0.json,1.98319888,21,26,0,1,0,7,3
35,test_35,success,plans/manipulation-domain/test_35_problem-plan_0.json,5.05324292,41,50,0,1,0,5,5
36,test_36,success,plans/manipulation-domain/test_36_problem-plan_0.json,3.44069242,53,68,0,1,0,7,4
37,test_37,success,plans/manipulation-domain/test_37_problem-plan_0.json,7.11279082,32,38,0,1,0,7,5
38,test_38,success,plans/manipulation-domain/test_38_problem-plan_0.json,11.17051697,57,66,0,1,0,7,6
39,test_39,success,plans/manipulation-domain/test_39_problem-plan_0.json,1.53266001,33,40,0,1,0,4,4
40,test_40,success,plans/manipulation-domain/test_40_problem-plan_0.json,10.24705958,90,116,0,1,1,6,6
41,test_41,success,plans/manipulation-domain/test_41_problem-plan_0.json,11.48116660,60,76,0,1,0,6,5
42,test_42,success,plans/manipulation-domain/test_42_problem-plan_0.json,0.30184627,13,15,0,1,0,6,1
43,test_43,success,plans/manipulation-domain/test_43_problem-plan_0.json,1.14586878,26,32,0,1,0,6,3
44,test_44,success,plans/manipulation-domain/test_44_problem-plan_0.json,0.01840901,7,8,0,1,0,2,1
45,test_45,success,plans/manipulation-domain/test_45_problem-plan_0.json,6.46859360,51,67,0,1,0,7,5
46,test_46,success,plans/manipulation-domain/test_46_problem-plan_0.json,5.49191880,41,49,0,1,0,6,6
47,test_47,success,plans/manipulation-domain/test_47_problem-plan_0.json,1.40799403,19,22,0,1,0,5,2
48,test_48,success,plans/manipulation-domain/test_48_problem-plan_0.json,2.62244129,26,33,0,1,0,4,4
49,test_49,success,plans/manipulation-domain/test_49_problem-plan_0.json,0.06198835,8,10,0,1,0,2,1
50,test_50,success,plans/manipulation-domain/test_50_problem-plan_0.json,3.02361250,31,36,0,1,0,4,4
51,test_51,success,plans/manipulation-domain/test_51_problem-plan_0.json,10.13996744,65,76,0,1,0,7,7
52,test_52,success,plans/manipulation-domain/test_52_problem-plan_0.json,0.61759901,28,33,0,1,0,2,2
53,test_53,success,plans/manipulation-domain/test_53_problem-plan_0.json,6.77429104,54,64,0,1,0,6,6
54,test_54,success,plans/manipulation-domain/test_54_problem-plan_0.json,3.51618910,31,37,0,1,0,7,4
55,test_55,success,plans/manipulation-domain/test_55_problem-plan_0.json,0.39218879,8,10,0,1,0,4,1
56,test_56,success,plans/manipulation-domain/test_56_problem-plan_0.json,2.04724288,35,42,0,1,0,5,4
57,test_57,success,plans/manipulation-domain/test_57_problem-plan_0.json,0.68289089,20,24,0,1,0,5,3
58,test_58,success,plans/manipulation-domain/test_58_problem-plan_0.json,0.32015848,14,17,0,1,0,5,2
59,test_59,success,plans/manipulation-domain/test_59_problem-plan_0.json,1.75658846,20,25,0,1,0,3,3
60,test_60,success,plans/manipulation-domain/test_60_problem-plan_0.json,8.67359614,38,46,0,1,0,6,5
61,test_61,success,plans/manipulation-domain/test_61_problem-plan_0.json,4.88235688,45,58,0,1,0,7,3
62,test_62,success,plans/manipulation-domain/test_62_problem-plan_0.json,2.71951199,25,31,0,1,0,4,4
63,test_63,success,plans/manipulation-domain/test_63_problem-plan_0.json,1.37770295,29,37,0,1,0,6,2
64,test_64,success,plans/manipulation-domain/test_64_problem-plan_0.json,1.45628357,21,26,0,1,0,4,3
65,test_65,success,plans/manipulation-domain/test_65_problem-plan_0.json,0.11205459,13,15,0,1,0,2,1
66,test_66,success,plans/manipulation-domain/test_66_problem-plan_0.json,8.70675349,67,81,0,1,0,6,6
67,test_67,success,plans/manipulation-domain/test_67_problem-plan_0.json,17.46669531,97,122,0,1,3,7,7
68,test_68,success,plans/manipulation-domain/test_68_problem-plan_0.json,5.98004270,46,58,0,1,0,7,3
69,test_69,success,plans/manipulation-domain/test_69_problem-plan_0.json,0.50460458,21,25,0,1,0,2,2
70,test_70,success,plans/manipulation-domain/test_70_problem-plan_0.json,0.53056121,29,35,0,1,0,3,2
71,test_71,success,plans/manipulation-domain/test_71_problem-plan_0.json,1.92202973,20,23,0,1,0,5,2
72,test_72,success,plans/manipulation-domain/test_72_problem-plan_0.json,0.57198238,23,27,0,1,0,4,2
73,test_73,success,plans/manipulation-domain/test_73_problem-plan_0.json,27.88350797,75,92,0,1,0,7,7
74,test_74,success,plans/manipulation-domain/test_74_problem-plan_0.json,2.02102780,42,49,0,1,0,4,3
75,test_75,success,plans/manipulation-domain/test_75_problem-plan_0.json,3.01410580,32,40,0,1,0,7,3
76,test_76,success,plans/manipulation-domain/test_76_problem-plan_0.json,6.89924169,37,47,0,1,0,6,5
77,test_77,success,plans/manipulation-domain/test_77_problem-plan_0.json,1.92971706,28,36,0,1,0,6,3
78,test_78,success,plans/manipulation-domain/test_78_problem-plan_0.json,4.88415575,49,60,0,1,0,6,4
79,test_79,success,plans/manipulation-domain/test_79_problem-plan_0.json,2.45625281,38,45,0,1,0,7,4
80,test_80,success,plans/manipulation-domain/test_80_problem-plan_0.json,3.40257454,52,64,0,1,1,7,6
81,test_81,success,plans/manipulation-domain/test_81_problem-plan_0.json,12.86143470,72,88,0,1,0,7,6
82,test_82,success,plans/manipulation-domain/test_82_problem-plan_0.json,2.45081687,45,59,0,1,0,6,3
83,test_83,success,plans/manipulation-domain/test_83_problem-plan_0.json,1.41609764,25,29,0,1,0,6,4
84,test_84,success,plans/manipulation-domain/test_84_problem-plan_0.json,5.00649977,42,51,0,1,0,7,4
85,test_85,success,plans/manipulation-domain/test_85_problem-plan_0.json,0.17833567,8,10,0,1,0,3,1
86,test_86,no_plan_found,,600.00473070,9310,9991,0,0,0,6,6
87,test_87,success,plans/manipulation-domain/test_87_problem-plan_0.json,17.82417059,60,72,0,1,0,7,7
88,test_88,success,plans/manipulation-domain/test_88_problem-plan_0.json,13.83987832,117,142,0,1,2,7,7
89,test_89,success,plans/manipulation-domain/test_89_problem-plan_0.json,0.04307914,8,10,0,1,0,2,1
90,test_90,success,plans/manipulation-domain/test_90_problem-plan_0.json,3.63302112,38,46,0,1,0,7,4
91,test_91,success,plans/manipulation-domain/test_91_problem-plan_0.json,3.73619437,33,41,0,1,0,6,5
92,test_92,success,plans/manipulation-domain/test_92_problem-plan_0.json,3.83058119,53,64,0,1,0,6,5
93,test_93,success,plans/manipulation-domain/test_93_problem-plan_0.json,0.83094478,13,16,0,1,0,6,2
94,test_94,success,plans/manipulation-domain/test_94_problem-plan_0.json,0.79218340,13,15,0,1,0,6,2
95,test_95,success,plans/manipulation-domain/test_95_problem-plan_0.json,0.85622787,21,26,0,1,0,6,1
96,test_96,success,plans/manipulation-domain/test_96_problem-plan_0.json,0.54740119,8,10,0,1,0,7,1
97,test_97,success,plans/manipulation-domain/test_97_problem-plan_0.json,4.36494970,54,65,0,1,0,7,4
98,test_98,success,plans/manipulation-domain/test_98_problem-plan_0.json,0.97909355,20,24,0,1,0,7,2
99,test_99,success,plans/manipulation-domain/test_99_problem-plan_0.json,12.09636354,65,79,0,1,0,6,6
100,test_100,success,plans/manipulation-domain/test_100_problem-plan_0.json,0.27112293,7,9,0,1,0,7,1
101,test_101,success,plans/manipulation-domain/test_101_problem-plan_0.json,1.04695559,21,25,0,1,0,4,2
102,test_102,success,plans/manipulation-domain/test_102_problem-plan_0.json,1.00587010,13,16,0,1,0,5,1
103,test_103,success,plans/manipulation-domain/test_103_problem-plan_0.json,1.72368598,14,17,0,1,0,7,2
104,test_104,success,plans/manipulation-domain/test_104_problem-plan_0.json,3.87392831,33,40,0,1,0,4,4
105,test_105,success,plans/manipulation-domain/test_105_problem-plan_0.json,1.98627687,40,49,0,1,0,6,4
106,test_106,success,plans/manipulation-domain/test_106_problem-plan_0.json,0.29962397,7,8,0,1,0,3,1
107,test_107,success,plans/manipulation-domain/test_107_problem-plan_0.json,0.07168055,8,10,0,1,0,5,1
108,test_108,success,plans/manipulation-domain/test_108_problem-plan_0.json,2.03112173,20,24,0,1,0,7,3
109,test_109,success,plans/manipulation-domain/test_109_problem-plan_0.json,0.62791491,27,32,0,1,0,3,3
110,test_110,success,plans/manipulation-domain/test_110_problem-plan_0.json,2.61107945,31,38,0,1,0,5,5
111,test_111,success,plans/manipulation-domain/test_111_problem-plan_0.json,8.04515696,64,82,0,1,0,6,6
112,test_112,success,plans/manipulation-domain/test_112_problem-plan_0.json,10.90716386,61,75,0,1,2,7,7
113,test_113,success,plans/manipulation-domain/test_113_problem-plan_0.json,0.04302430,14,16,0,1,0,1,1
114,test_114,success,plans/manipulation-domain/test_114_problem-plan_0.json,0.33453536,8,10,0,1,0,4,1
115,test_115,success,plans/manipulation-domain/test_115_problem-plan_0.json,5.84812069,55,66,0,1,0,6,6
116,test_116,success,plans/manipulation-domain/test_116_problem-plan_0.json,4.48892474,32,38,0,1,0,6,3
117,test_117,success,plans/manipulation-domain/test_117_problem-plan_0.json,0.63101196,14,17,0,1,0,4,2
118,test_118,success,plans/manipulation-domain/test_118_problem-plan_0.json,2.38295078,26,32,0,1,0,4,4
119,test_119,success,plans/manipulation-domain/test_119_problem-plan_0.json,0.20379376,7,9,0,1,0,5,1
120,test_120,success,plans/manipulation-domain/test_120_problem-plan_0.json,1.86988950,33,40,0,1,0,5,5
121,test_121,success,plans/manipulation-domain/test_121_problem-plan_0.json,1.05449820,13,16,0,1,0,3,2
122,test_122,success,plans/manipulation-domain/test_122_problem-plan_0.json,32.20139265,444,531,0,1,0,7,5
123,test_123,success,plans/manipulation-domain/test_123_problem-plan_0.json,3.26831031,19,22,0,1,0,7,2
124,test_124,success,plans/manipulation-domain/test_124_problem-plan_0.json,4.21224952,56,68,0,1,0,6,6
125,test_125,success,plans/manipulation-domain/test_125_problem-plan_0.json,0.87859535,21,26,0,1,0,6,2
126,test_126,success,plans/manipulation-domain/test_126_problem-plan_0.json,26.50807500,215,232,0,1,9,6,6
127,test_127,success,plans/manipulation-domain/test_127_problem-plan_0.json,0.41724229,7,8,0,1,0,5,1
128,test_128,success,plans/manipulation-domain/test_128_problem-plan_0.json,8.62979198,52,64,0,1,1,6,6
129,test_129,success,plans/manipulation-domain/test_129_problem-plan_0.json,0.08369160,8,10,0,1,0,5,1
130,test_130,success,plans/manipulation-domain/test_130_problem-plan_0.json,2.88815713,33,40,0,1,0,5,4
131,test_131,success,plans/manipulation-domain/test_131_problem-plan_0.json,7.01545119,103,121,0,1,1,7,4
132,test_132,success,plans/manipulation-domain/test_132_problem-plan_0.json,1.30938649,29,35,0,1,0,6,3
133,test_133,success,plans/manipulation-domain/test_133_problem-plan_0.json,1.40379190,19,22,0,1,0,5,2
134,test_134,success,plans/manipulation-domain/test_134_problem-plan_0.json,12.58510971,49,65,0,1,0,7,6
135,test_135,success,plans/manipulation-domain/test_135_problem-plan_0.json,2.38942313,20,24,0,1,0,7,3
136,test_136,success,plans/manipulation-domain/test_136_problem-plan_0.json,13.29089737,53,70,0,1,8,7,6
137,test_137,success,plans/manipulation-domain/test_137_problem-plan_0.json,2.01186395,35,44,0,1,0,4,3
138,test_138,success,plans/manipulation-domain/test_138_problem-plan_0.json,5.42127204,32,39,0,1,0,6,4
139,test_139,success,plans/manipulation-domain/test_139_problem-plan_0.json,1.05146289,19,23,0,1,0,5,3
140,test_140,success,plans/manipulation-domain/test_140_problem-plan_0.json,8.46332955,40,47,0,1,0,7,4
141,test_141,success,plans/manipulation-domain/test_141_problem-plan_0.json,0.71567798,14,17,0,1,0,7,2
142,test_142,success,plans/manipulation-domain/test_142_problem-plan_0.json,3.94072270,33,40,0,1,0,6,4
143,test_143,success,plans/manipulation-domain/test_143_problem-plan_0.json,3.33506870,33,41,0,1,0,5,5
144,test_144,success,plans/manipulation-domain/test_144_problem-plan_0.json,0.88041592,21,25,0,1,0,4,2
145,test_145,success,plans/manipulation-domain/test_145_problem-plan_0.json,4.68956351,47,57,0,1,0,6,5
146,test_146,success,plans/manipulation-domain/test_146_problem-plan_0.json,1.01233482,19,23,0,1,0,4,3
147,test_147,success,plans/manipulation-domain/test_147_problem-plan_0.json,10.88988781,40,49,0,1,1,7,5
148,test_148,success,plans/manipulation-domain/test_148_problem-plan_0.json,0.01946235,8,10,0,1,0,1,1
149,test_149,success,plans/manipulation-domain/test_149_problem-plan_0.json,3.82766318,37,44,0,1,0,4,3
150,test_150,success,plans/manipulation-domain/test_150_problem-plan_0.json,1.21239471,20,24,0,1,0,7,3
151,test_151,success,plans/manipulation-domain/test_151_problem-plan_0.json,3.59084415,33,39,0,1,0,3,3
152,test_152,success,plans/manipulation-domain/test_152_problem-plan_0.json,2.57756829,41,48,0,1,0,7,3
153,test_153,success,plans/manipulation-domain/test_153_problem-plan_0.json,3.32229042,44,54,0,1,0,7,3
154,test_154,success,plans/manipulation-domain/test_154_problem-plan_0.json,0.59832144,13,15,0,1,0,4,2
155,test_155,success,plans/manipulation-domain/test_155_problem-plan_0.json,0.07828188,7,8,0,1,0,5,1
156,test_156,success,plans/manipulation-domain/test_156_problem-plan_0.json,0.21741176,7,9,0,1,0,3,1
157,test_157,success,plans/manipulation-domain/test_157_problem-plan_0.json,2.69340467,33,39,0,1,0,6,4
158,test_158,success,plans/manipulation-domain/test_158_problem-plan_0.json,24.52702856,81,112,0,1,0,7,7
159,test_159,success,plans/manipulation-domain/test_159_problem-plan_0.json,16.82123852,66,81,0,1,2,7,7
160,test_160,success,plans/manipulation-domain/test_160_problem-plan_0.json,1.76000428,33,41,0,1,0,4,4
161,test_161,success,plans/manipulation-domain/test_161_problem-plan_0.json,0.02286696,8,10,0,1,0,2,1
162,test_162,success,plans/manipulation-domain/test_162_problem-plan_0.json,25.72946811,54,70,0,1,0,7,7
163,test_163,success,plans/manipulation-domain/test_163_problem-plan_0.json,9.25740719,38,46,0,1,0,6,6
164,test_164,success,plans/manipulation-domain/test_164_problem-plan_0.json,0.21724057,14,17,0,1,0,5,2
165,test_165,success,plans/manipulation-domain/test_165_problem-plan_0.json,8.32448864,42,50,0,1,0,7,3
166,test_166,success,plans/manipulation-domain/test_166_problem-plan_0.json,9.85974479,39,46,0,1,0,7,4
167,test_167,success,plans/manipulation-domain/test_167_problem-plan_0.json,1.69281769,13,16,0,1,0,6,2
168,test_168,success,plans/manipulation-domain/test_168_problem-plan_0.json,4.49358416,32,38,0,1,0,7,3
169,test_169,success,plans/manipulation-domain/test_169_problem-plan_0.json,9.13695264,61,78,0,1,0,7,7
170,test_170,success,plans/manipulation-domain/test_170_problem-plan_0.json,17.36406159,67,79,0,1,0,7,7
171,test_171,success,plans/manipulation-domain/test_171_problem-plan_0.json,0.36704707,10,13,0,1,0,7,1
172,test_172,success,plans/manipulation-domain/test_172_problem-plan_0.json,0.47089124,7,8,0,1,0,6,1
173,test_173,success,plans/manipulation-domain/test_173_problem-plan_0.json,67.80368829,1098,1294,0,1,5,7,5
174,test_174,success,plans/manipulation-domain/test_174_problem-plan_0.json,3.05488896,57,74,0,1,0,7,3
175,test_175,success,plans/manipulation-domain/test_175_problem-plan_0.json,19.67288113,85,111,0,1,0,7,7
176,test_176,success,plans/manipulation-domain/test_176_problem-plan_0.json,0.64677620,20,24,0,1,0,2,2
177,test_177,success,plans/manipulation-domain/test_177_problem-plan_0.json,0.22137618,14,17,0,1,0,4,2
178,test_178,success,plans/manipulation-domain/test_178_problem-plan_0.json,0.72156692,20,24,0,1,0,3,3
179,test_179,success,plans/manipulation-domain/test_179_problem-plan_0.json,9.15321422,282,352,0,1,0,6,3
180,test_180,success,plans/manipulation-domain/test_180_problem-plan_0.json,0.02052331,7,9,0,1,0,2,1
181,test_181,success,plans/manipulation-domain/test_181_problem-plan_0.json,0.48074841,20,24,0,1,0,3,2
182,test_182,success,plans/manipulation-domain/test_182_problem-plan_0.json,0.78046870,21,26,0,1,0,4,2
183,test_183,success,plans/manipulation-domain/test_183_problem-plan_0.json,1.51467896,20,25,0,1,0,7,3
184,test_184,success,plans/manipulation-domain/test_184_problem-plan_0.json,3.62084389,54,64,0,1,0,5,5
185,test_185,success,plans/manipulation-domain/test_185_problem-plan_0.json,15.65212512,68,86,0,1,2,7,7
186,test_186,success,plans/manipulation-domain/test_186_problem-plan_0.json,1.42959166,36,42,0,1,0,5,2
187,test_187,no_plan_found,,600.01954508,9480,11137,0,0,0,7,4
188,test_188,success,plans/manipulation-domain/test_188_problem-plan_0.json,2.51505947,32,40,0,1,0,6,5
189,test_189,success,plans/manipulation-domain/test_189_problem-plan_0.json,0.09341288,7,9,0,1,0,2,1
190,test_190,success,plans/manipulation-domain/test_190_problem-plan_0.json,5.63510036,46,53,0,1,0,6,5
191,test_191,success,plans/manipulation-domain/test_191_problem-plan_0.json,11.30120730,58,69,0,1,0,7,7
192,test_192,success,plans/manipulation-domain/test_192_problem-plan_0.json,4.64106941,61,76,0,1,0,7,3
193,test_193,success,plans/manipulation-domain/test_193_problem-plan_0.json,5.85777402,52,61,0,1,0,4,4
194,test_194,success,plans/manipulation-domain/test_194_problem-plan_0.json,0.04058099,7,8,0,1,0,3,1
195,test_195,success,plans/manipulation-domain/test_195_problem-plan_0.json,5.24282074,48,56,0,1,1,6,6
196,test_196,success,plans/manipulation-domain/test_196_problem-plan_0.json,15.19072247,66,86,0,1,0,7,7
197,test_197,success,plans/manipulation-domain/test_197_problem-plan_0.json,9.83024216,67,78,0,1,0,6,6
198,test_198,success,plans/manipulation-domain/test_198_problem-plan_0.json,12.53119421,52,64,0,1,0,7,7
199,test_199,success,plans/manipulation-domain/test_199_problem-plan_0.json,1.22525120,26,31,0,1,0,4,3
200,test_200,success,plans/manipulation-domain/test_200_problem-plan_0.json,1.30404472,40,47,0,1,0,3,3
201,test_201,success,plans/manipulation-domain/test_201_problem-plan_0.json,9.53903294,47,57,0,1,0,6,6
202,test_202,success,plans/manipulation-domain/test_202_problem-plan_0.json,4.67258048,31,41,0,1,0,6,4
203,test_203,success,plans/manipulation-domain/test_203_problem-plan_0.json,0.60231137,22,26,0,1,0,3,2
204,test_204,success,plans/manipulation-domain/test_204_problem-plan_0.json,0.11707067,14,16,0,1,0,2,1
205,test_205,success,plans/manipulation-domain/test_205_problem-plan_0.json,0.04438519,14,16,0,1,0,1,1
206,test_206,success,plans/manipulation-domain/test_206_problem-plan_0.json,0.92058158,17,22,0,1,0,6,1
207,test_207,success,plans/manipulation-domain/test_207_problem-plan_0.json,1.92571187,33,39,0,1,0,4,3
208,test_208,success,plans/manipulation-domain/test_208_problem-plan_0.json,15.27765894,61,78,0,1,1,6,6
209,test_209,success,plans/manipulation-domain/test_209_problem-plan_0.json,16.76922560,58,79,0,1,0,7,5
210,test_210,success,plans/manipulation-domain/test_210_problem-plan_0.json,0.72783637,23,27,0,1,0,3,2
211,test_211,success,plans/manipulation-domain/test_211_problem-plan_0.json,1.24098325,19,22,0,1,0,7,3
212,test_212,success,plans/manipulation-domain/test_212_problem-plan_0.json,8.06577635,46,56,0,1,0,7,7
213,test_213,success,plans/manipulation-domain/test_213_problem-plan_0.json,1.94807053,13,15,0,1,0,7,1
214,test_214,success,plans/manipulation-domain/test_214_problem-plan_0.json,0.36086059,13,15,0,1,0,3,2
215,test_215,success,plans/manipulation-domain/test_215_problem-plan_0.json,6.05491018,41,51,0,1,0,6,6
216,test_216,success,plans/manipulation-domain/test_216_problem-plan_0.json,6.57067275,33,42,0,1,0,6,4
217,test_217,success,plans/manipulation-domain/test_217_problem-plan_0.json,1.66524458,26,31,0,1,0,5,2
218,test_218,success,plans/manipulation-domain/test_218_problem-plan_0.json,2.45715237,27,33,0,1,0,5,2
219,test_219,success,plans/manipulation-domain/test_219_problem-plan_0.json,0.01942515,7,8,0,1,0,2,1
220,test_220,success,plans/manipulation-domain/test_220_problem-plan_0.json,0.98754978,32,38,0,1,0,4,3
221,test_221,success,plans/manipulation-domain/test_221_problem-plan_0.json,1.29733300,25,29,0,1,0,5,3
222,test_222,success,plans/manipulation-domain/test_222_problem-plan_0.json,0.43771076,7,8,0,1,0,7,1
223,test_223,no_plan_found,,600.07870412,9706,10373,0,0,0,6,5
224,test_224,success,plans/manipulation-domain/test_224_problem-plan_0.json,2.09346604,19,22,0,1,0,6,3
225,test_225,no_plan_found,,600.78973651,1126,1179,0,0,86,7,7
226,test_226,success,plans/manipulation-domain/test_226_problem-plan_0.json,1.30585027,26,31,0,1,0,4,4
227,test_227,success,plans/manipulation-domain/test_227_problem-plan_0.json,2.89414644,21,26,0,1,0,7,2
228,test_228,success,plans/manipulation-domain/test_228_problem-plan_0.json,0.01631689,7,9,0,1,0,1,1
229,test_229,success,plans/manipulation-domain/test_229_problem-plan_0.json,0.41914225,13,15,0,1,0,4,2
230,test_230,success,plans/manipulation-domain/test_230_problem-plan_0.json,2.51353097,34,42,0,1,0,6,3
231,test_231,success,plans/manipulation-domain/test_231_problem-plan_0.json,1.43471098,28,36,0,1,0,5,3
232,test_232,success,plans/manipulation-domain/test_232_problem-plan_0.json,11.51045179,91,115,0,1,0,7,6
233,test_233,success,plans/manipulation-domain/test_233_problem-plan_0.json,0.04366183,7,8,0,1,0,4,1
234,test_234,success,plans/manipulation-domain/test_234_problem-plan_0.json,10.25054383,52,62,0,1,0,7,5
235,test_235,success,plans/manipulation-domain/test_235_problem-plan_0.json,17.14812636,72,93,0,1,0,6,6
236,test_236,success,plans/manipulation-domain/test_236_problem-plan_0.json,3.18413901,32,38,0,1,0,7,4
237,test_237,success,plans/manipulation-domain/test_237_problem-plan_0.json,5.72702312,56,67,0,1,0,5,5
238,test_238,success,plans/manipulation-domain/test_238_problem-plan_0.json,13.43694258,80,99,0,1,1,7,6
239,test_239,success,plans/manipulation-domain/test_239_problem-plan_0.json,17.16549468,46,65,0,1,0,7,5
240,test_240,success,plans/manipulation-domain/test_240_problem-plan_0.json,2.51175523,44,51,0,1,0,5,5
241,test_241,success,plans/manipulation-domain/test_241_problem-plan_0.json,2.10920191,27,33,0,1,0,7,2
242,test_242,success,plans/manipulation-domain/test_242_problem-plan_0.json,11.20470262,52,64,0,1,0,7,6
243,test_243,success,plans/manipulation-domain/test_243_problem-plan_0.json,0.57582188,21,26,0,1,0,3,3
244,test_244,success,plans/manipulation-domain/test_244_problem-plan_0.json,0.48063493,13,16,0,1,0,7,1
245,test_245,success,plans/manipulation-domain/test_245_problem-plan_0.json,58.74495792,817,888,0,1,0,6,6
246,test_246,success,plans/manipulation-domain/test_246_problem-plan_0.json,4.21783352,45,58,0,1,0,7,3
247,test_247,success,plans/manipulation-domain/test_247_problem-plan_0.json,4.64821029,45,54,0,1,0,6,3
248,test_248,success,plans/manipulation-domain/test_248_problem-plan_0.json,0.08193612,7,8,0,1,0,3,1
249,test_249,success,plans/manipulation-domain/test_249_problem-plan_0.json,10.92845201,45,53,0,1,0,5,4
250,test_250,success,plans/manipulation-domain/test_250_problem-plan_0.json,1.52425790,29,34,0,1,0,5,4
251,test_251,success,plans/manipulation-domain/test_251_problem-plan_0.json,10.75458407,62,80,0,1,1,7,5
252,test_252,success,plans/manipulation-domain/test_252_problem-plan_0.json,1.50921011,26,30,0,1,0,6,2
253,test_253,success,plans/manipulation-domain/test_253_problem-plan_0.json,2.01848555,26,32,0,1,0,4,4
254,test_254,success,plans/manipulation-domain/test_254_problem-plan_0.json,20.60282993,192,216,0,1,8,7,7
255,test_255,success,plans/manipulation-domain/test_255_problem-plan_0.json,2.63258982,32,38,0,1,0,4,3
256,test_256,success,plans/manipulation-domain/test_256_problem-plan_0.json,13.54314470,63,80,0,1,0,7,7
257,test_257,success,plans/manipulation-domain/test_257_problem-plan_0.json,0.71486425,29,34,0,1,0,3,2
258,test_258,success,plans/manipulation-domain/test_258_problem-plan_0.json,112.83486080,2359,2481,0,1,0,6,6
259,test_259,success,plans/manipulation-domain/test_259_problem-plan_0.json,14.77633071,49,63,0,1,1,6,6
260,test_260,success,plans/manipulation-domain/test_260_problem-plan_0.json,0.37315679,21,25,0,1,0,3,2
261,test_261,success,plans/manipulation-domain/test_261_problem-plan_0.json,0.26703596,14,17,0,1,0,4,2
262,test_262,success,plans/manipulation-domain/test_262_problem-plan_0.json,0.72120976,8,10,0,1,0,6,1
