iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
23,test_23,success,plans/manipulation-domain/test_23_problem-plan_0.json,0.31218195,23,27,1,1,0,2,2
24,test_24,success,plans/manipulation-domain/test_24_problem-plan_0.json,0.12251949,7,8,0,1,0,3,1
25,test_25,success,plans/manipulation-domain/test_25_problem-plan_0.json,0.61436129,20,23,1,1,0,4,2
26,test_26,success,plans/manipulation-domain/test_26_problem-plan_0.json,9.01013207,54,64,2,1,0,7,6
27,test_27,success,plans/manipulation-domain/test_27_problem-plan_0.json,3.02180982,46,56,4,1,0,5,2
28,test_28,success,plans/manipulation-domain/test_28_problem-plan_0.json,12.23115778,46,54,2,1,0,6,6
29,test_29,success,plans/manipulation-domain/test_29_problem-plan_0.json,9.81001592,78,93,8,1,0,7,6
30,test_30,success,plans/manipulation-domain/test_30_problem-plan_0.json,1.62070799,38,45,3,1,0,4,4
31,test_31,success,plans/manipulation-domain/test_31_problem-plan_0.json,4.43177485,31,38,0,1,0,7,4
32,test_32,success,plans/manipulation-domain/test_32_problem-plan_0.json,6.37490869,52,61,3,1,0,6,6
33,test_33,success,plans/manipulation-domain/test_33_problem-plan_0.json,0.98409009,30,35,1,1,0,3,3
34,test_34,success,plans/manipulation-domain/test_34_problem-plan_0.json,2.84798455,28,34,1,1,0,7,3
35,test_35,success,plans/manipulation-domain/test_35_problem-plan_0.json,4.99610281,46,55,2,1,0,5,5
36,test_36,success,plans/manipulation-domain/test_36_problem-plan_0.json,3.57444501,37,45,2,1,0,7,4
37,test_37,success,plans/manipulation-domain/test_37_problem-plan_0.json,6.74263024,32,38,0,1,0,7,5
38,test_38,success,plans/manipulation-domain/test_38_problem-plan_0.json,10.46030736,61,72,3,1,0,7,6
39,test_39,success,plans/manipulation-domain/test_39_problem-plan_0.json,1.38906717,35,41,2,1,0,4,4
40,test_40,success,plans/manipulation-domain/test_40_problem-plan_0.json,6.77583146,69,82,5,1,0,6,6
41,test_41,success,plans/manipulation-domain/test_41_problem-plan_0.json,8.57292032,52,61,4,1,0,6,5
42,test_42,success,plans/manipulation-domain/test_42_problem-plan_0.json,0.29202390,14,16,1,1,0,6,1
43,test_43,success,plans/manipulation-domain/test_43_problem-plan_0.json,1.22653508,25,31,0,1,0,6,3
44,test_44,success,plans/manipulation-domain/test_44_problem-plan_0.json,0.01645875,7,8,0,1,0,2,1
45,test_45,success,plans/manipulation-domain/test_45_problem-plan_0.json,25.46653271,296,311,56,1,0,7,5
46,test_46,success,plans/manipulation-domain/test_46_problem-plan_0.json,5.42209435,41,49,1,1,0,6,6
47,test_47,success,plans/manipulation-domain/test_47_problem-plan_0.json,1.37096405,21,24,1,1,0,5,2
48,test_48,success,plans/manipulation-domain/test_48_problem-plan_0.json,2.01174879,27,34,0,1,0,4,4
49,test_49,success,plans/manipulation-domain/test_49_problem-plan_0.json,0.05999708,8,10,0,1,0,2,1
50,test_50,success,plans/manipulation-domain/test_50_problem-plan_0.json,2.92535853,33,38,1,1,0,4,4
51,test_51,success,plans/manipulation-domain/test_51_problem-plan_0.json,8.88051605,59,69,4,1,0,7,7
52,test_52,success,plans/manipulation-domain/test_52_problem-plan_0.json,0.50619388,22,26,1,1,0,2,2
53,test_53,success,plans/manipulation-domain/test_53_problem-plan_0.json,5.21813512,84,98,9,1,0,6,6
54,test_54,success,plans/manipulation-domain/test_54_problem-plan_0.json,3.27843547,32,38,1,1,0,7,4
55,test_55,success,plans/manipulation-domain/test_55_problem-plan_0.json,0.23091578,7,9,0,1,0,4,1
56,test_56,success,plans/manipulation-domain/test_56_problem-plan_0.json,1.93745899,45,53,3,1,0,5,4
57,test_57,success,plans/manipulation-domain/test_57_problem-plan_0.json,0.64981341,20,24,0,1,0,5,3
58,test_58,success,plans/manipulation-domain/test_58_problem-plan_0.json,0.30462551,14,17,0,1,0,5,2
59,test_59,success,plans/manipulation-domain/test_59_problem-plan_0.json,1.68698788,20,25,0,1,0,3,3
60,test_60,success,plans/manipulation-domain/test_60_problem-plan_0.json,8.40408540,41,49,1,1,0,6,5
61,test_61,faulty_plan,plans/manipulation-domain/test_61_problem-plan_0.json,2.99779129,29,36,1,1,0,7,3
62,test_62,success,plans/manipulation-domain/test_62_problem-plan_0.json,2.80714512,26,32,0,1,0,4,4
63,test_63,success,plans/manipulation-domain/test_63_problem-plan_0.json,1.03844380,20,25,0,1,0,6,2
64,test_64,success,plans/manipulation-domain/test_64_problem-plan_0.json,1.49465275,28,34,1,1,0,4,3
65,test_65,success,plans/manipulation-domain/test_65_problem-plan_0.json,0.10071683,14,16,1,1,0,2,1
66,test_66,success,plans/manipulation-domain/test_66_problem-plan_0.json,5.50986028,75,87,7,1,1,6,6
67,test_67,success,plans/manipulation-domain/test_67_problem-plan_0.json,38.62222981,428,446,81,1,4,7,7
68,test_68,success,plans/manipulation-domain/test_68_problem-plan_0.json,5.47460389,37,45,2,1,0,7,3
69,test_69,success,plans/manipulation-domain/test_69_problem-plan_0.json,0.49016428,22,26,1,1,0,2,2
70,test_70,success,plans/manipulation-domain/test_70_problem-plan_0.json,0.45769477,30,36,1,1,0,3,2
71,test_71,success,plans/manipulation-domain/test_71_problem-plan_0.json,1.84890699,21,24,1,1,0,5,2
72,test_72,success,plans/manipulation-domain/test_72_problem-plan_0.json,0.50977612,21,25,1,1,0,4,2
73,test_73,success,plans/manipulation-domain/test_73_problem-plan_0.json,17.63810110,77,91,5,1,0,7,7
74,test_74,success,plans/manipulation-domain/test_74_problem-plan_0.json,1.77414799,46,53,4,1,0,4,3
75,test_75,success,plans/manipulation-domain/test_75_problem-plan_0.json,8.50236654,96,109,9,1,3,7,3
76,test_76,success,plans/manipulation-domain/test_76_problem-plan_0.json,3.17851710,37,45,2,1,0,6,5
77,test_77,success,plans/manipulation-domain/test_77_problem-plan_0.json,2.37023854,38,47,2,1,0,6,3
78,test_78,success,plans/manipulation-domain/test_78_problem-plan_0.json,3.93633604,42,50,2,1,0,6,4
79,test_79,success,plans/manipulation-domain/test_79_problem-plan_0.json,2.50506496,39,46,1,1,0,7,4
80,test_80,success,plans/manipulation-domain/test_80_problem-plan_0.json,78.36594748,2065,2145,534,1,42,7,6
81,test_81,success,plans/manipulation-domain/test_81_problem-plan_0.json,6.68157268,79,91,8,1,0,7,6
82,test_82,success,plans/manipulation-domain/test_82_problem-plan_0.json,2.05172133,85,106,11,1,0,6,3
83,test_83,success,plans/manipulation-domain/test_83_problem-plan_0.json,1.32456183,25,29,0,1,0,6,4
84,test_84,success,plans/manipulation-domain/test_84_problem-plan_0.json,3.52639270,44,51,4,1,0,7,4
85,test_85,success,plans/manipulation-domain/test_85_problem-plan_0.json,0.16875100,7,9,0,1,0,3,1
86,test_86,no_plan_found,,600.00890088,24550,25660,8974,0,0,6,6
87,test_87,success,plans/manipulation-domain/test_87_problem-plan_0.json,21.13578796,77,90,7,1,0,7,7
88,test_88,success,plans/manipulation-domain/test_88_problem-plan_0.json,7.29959178,83,96,9,1,0,7,7
89,test_89,success,plans/manipulation-domain/test_89_problem-plan_0.json,0.03734183,7,9,0,1,0,2,1
90,test_90,success,plans/manipulation-domain/test_90_problem-plan_0.json,3.16785407,40,47,1,1,0,7,4
91,test_91,success,plans/manipulation-domain/test_91_problem-plan_0.json,3.77482176,34,41,1,1,0,6,5
92,test_92,success,plans/manipulation-domain/test_92_problem-plan_0.json,2.92432332,57,66,4,1,0,6,5
93,test_93,success,plans/manipulation-domain/test_93_problem-plan_0.json,0.82972336,14,17,0,1,0,6,2
94,test_94,success,plans/manipulation-domain/test_94_problem-plan_0.json,0.77760005,13,15,0,1,0,6,2
95,test_95,success,plans/manipulation-domain/test_95_problem-plan_0.json,0.61724877,24,28,2,1,0,6,1
96,test_96,success,plans/manipulation-domain/test_96_problem-plan_0.json,0.54099655,8,10,0,1,0,7,1
97,test_97,success,plans/manipulation-domain/test_97_problem-plan_0.json,56.76465845,994,1076,168,1,4,7,4
98,test_98,success,plans/manipulation-domain/test_98_problem-plan_0.json,0.90766120,20,24,1,1,0,7,2
99,test_99,success,plans/manipulation-domain/test_99_problem-plan_0.json,8.40470767,79,92,8,1,0,6,6
100,test_100,success,plans/manipulation-domain/test_100_problem-plan_0.json,0.26494360,7,9,0,1,0,7,1
101,test_101,success,plans/manipulation-domain/test_101_problem-plan_0.json,1.03002357,21,25,1,1,0,4,2
102,test_102,success,plans/manipulation-domain/test_102_problem-plan_0.json,0.94656110,14,17,0,1,0,5,1
103,test_103,success,plans/manipulation-domain/test_103_problem-plan_0.json,1.70547605,14,17,0,1,0,7,2
104,test_104,success,plans/manipulation-domain/test_104_problem-plan_0.json,4.00546169,35,42,2,1,0,4,4
105,test_105,success,plans/manipulation-domain/test_105_problem-plan_0.json,1.69636178,49,58,5,1,0,6,4
106,test_106,success,plans/manipulation-domain/test_106_problem-plan_0.json,0.29808831,7,8,0,1,0,3,1
107,test_107,success,plans/manipulation-domain/test_107_problem-plan_0.json,0.06790543,8,10,0,1,0,5,1
108,test_108,success,plans/manipulation-domain/test_108_problem-plan_0.json,1.92324853,19,23,0,1,0,7,3
109,test_109,success,plans/manipulation-domain/test_109_problem-plan_0.json,1.42697144,42,50,2,1,0,3,3
110,test_110,success,plans/manipulation-domain/test_110_problem-plan_0.json,2.52372026,34,41,0,1,0,5,5
111,test_111,success,plans/manipulation-domain/test_111_problem-plan_0.json,64.14773369,1708,1891,183,1,48,6,6
112,test_112,success,plans/manipulation-domain/test_112_problem-plan_0.json,14.19638681,94,106,7,1,2,7,7
113,test_113,success,plans/manipulation-domain/test_113_problem-plan_0.json,0.03930211,15,17,1,1,0,1,1
114,test_114,success,plans/manipulation-domain/test_114_problem-plan_0.json,0.04581308,8,10,0,1,0,4,1
115,test_115,success,plans/manipulation-domain/test_115_problem-plan_0.json,5.04455757,55,65,3,1,0,6,6
116,test_116,success,plans/manipulation-domain/test_116_problem-plan_0.json,3.99494362,27,32,1,1,0,6,3
117,test_117,success,plans/manipulation-domain/test_117_problem-plan_0.json,0.60159087,13,16,0,1,0,4,2
118,test_118,success,plans/manipulation-domain/test_118_problem-plan_0.json,2.27961802,26,32,0,1,0,4,4
119,test_119,success,plans/manipulation-domain/test_119_problem-plan_0.json,0.18885851,7,9,0,1,0,5,1
120,test_120,success,plans/manipulation-domain/test_120_problem-plan_0.json,2.02171326,33,40,1,1,0,5,5
121,test_121,success,plans/manipulation-domain/test_121_problem-plan_0.json,0.60507655,13,16,0,1,0,3,2
122,test_122,success,plans/manipulation-domain/test_122_problem-plan_0.json,128.71504092,4081,4644,992,1,0,7,5
123,test_123,success,plans/manipulation-domain/test_123_problem-plan_0.json,3.20700622,20,23,1,1,0,7,2
124,test_124,success,plans/manipulation-domain/test_124_problem-plan_0.json,3.47232985,63,73,7,1,0,6,6
125,test_125,success,plans/manipulation-domain/test_125_problem-plan_0.json,0.55696177,22,27,1,1,0,6,2
126,test_126,success,plans/manipulation-domain/test_126_problem-plan_0.json,11.54475808,194,205,33,1,3,6,6
127,test_127,success,plans/manipulation-domain/test_127_problem-plan_0.json,0.41288114,7,8,0,1,0,5,1
128,test_128,success,plans/manipulation-domain/test_128_problem-plan_0.json,6.14944935,54,63,3,1,0,6,6
129,test_129,success,plans/manipulation-domain/test_129_problem-plan_0.json,0.39052963,7,9,0,1,0,5,1
130,test_130,success,plans/manipulation-domain/test_130_problem-plan_0.json,2.98639226,34,40,2,1,0,5,4
131,test_131,success,plans/manipulation-domain/test_131_problem-plan_0.json,3.81958771,126,140,30,1,0,7,4
132,test_132,success,plans/manipulation-domain/test_132_problem-plan_0.json,1.27925158,38,47,2,1,0,6,3
133,test_133,success,plans/manipulation-domain/test_133_problem-plan_0.json,1.03132415,20,23,1,1,0,5,2
134,test_134,success,plans/manipulation-domain/test_134_problem-plan_0.json,7.70151663,54,64,4,1,0,7,6
135,test_135,success,plans/manipulation-domain/test_135_problem-plan_0.json,2.70061827,28,33,1,1,0,7,3
136,test_136,success,plans/manipulation-domain/test_136_problem-plan_0.json,8.82137465,57,69,4,1,1,7,6
137,test_137,success,plans/manipulation-domain/test_137_problem-plan_0.json,1.21886802,36,43,2,1,0,4,3
138,test_138,success,plans/manipulation-domain/test_138_problem-plan_0.json,6.22573972,48,58,2,1,0,6,4
139,test_139,success,plans/manipulation-domain/test_139_problem-plan_0.json,1.00677967,19,23,0,1,0,5,3
140,test_140,success,plans/manipulation-domain/test_140_problem-plan_0.json,9.43493629,52,61,3,1,0,7,4
141,test_141,success,plans/manipulation-domain/test_141_problem-plan_0.json,1.05693102,22,26,1,1,0,7,2
142,test_142,success,plans/manipulation-domain/test_142_problem-plan_0.json,2.59999251,26,32,0,1,0,6,4
143,test_143,success,plans/manipulation-domain/test_143_problem-plan_0.json,23.99243426,226,240,25,1,7,5,5
144,test_144,success,plans/manipulation-domain/test_144_problem-plan_0.json,0.39518666,14,17,0,1,0,4,2
145,test_145,success,plans/manipulation-domain/test_145_problem-plan_0.json,3.91416502,47,55,4,1,0,6,5
146,test_146,success,plans/manipulation-domain/test_146_problem-plan_0.json,1.00636125,19,23,0,1,0,4,3
147,test_147,success,plans/manipulation-domain/test_147_problem-plan_0.json,10.73038602,34,41,1,1,0,7,5
148,test_148,success,plans/manipulation-domain/test_148_problem-plan_0.json,0.01863098,8,10,0,1,0,1,1
149,test_149,success,plans/manipulation-domain/test_149_problem-plan_0.json,2.66226101,37,43,3,1,0,4,3
150,test_150,success,plans/manipulation-domain/test_150_problem-plan_0.json,1.26589561,20,24,0,1,0,7,3
151,test_151,success,plans/manipulation-domain/test_151_problem-plan_0.json,3.47094893,35,41,2,1,0,3,3
152,test_152,success,plans/manipulation-domain/test_152_problem-plan_0.json,2.55534410,31,36,3,1,0,7,3
153,test_153,success,plans/manipulation-domain/test_153_problem-plan_0.json,3.14862084,48,58,4,1,0,7,3
154,test_154,success,plans/manipulation-domain/test_154_problem-plan_0.json,0.57574868,13,15,0,1,0,4,2
155,test_155,success,plans/manipulation-domain/test_155_problem-plan_0.json,0.07549930,7,8,0,1,0,5,1
156,test_156,success,plans/manipulation-domain/test_156_problem-plan_0.json,0.21431637,8,10,0,1,0,3,1
157,test_157,success,plans/manipulation-domain/test_157_problem-plan_0.json,2.13639307,26,31,0,1,0,6,4
158,test_158,success,plans/manipulation-domain/test_158_problem-plan_0.json,11.51889181,70,82,4,1,0,7,7
159,test_159,success,plans/manipulation-domain/test_159_problem-plan_0.json,14.35485697,77,91,7,1,0,7,7
160,test_160,success,plans/manipulation-domain/test_160_problem-plan_0.json,2.08143139,44,54,2,1,0,4,4
161,test_161,success,plans/manipulation-domain/test_161_problem-plan_0.json,0.01779056,7,9,0,1,0,2,1
162,test_162,success,plans/manipulation-domain/test_162_problem-plan_0.json,10.06811666,47,56,2,1,0,7,7
163,test_163,success,plans/manipulation-domain/test_163_problem-plan_0.json,8.97003675,38,46,0,1,0,6,6
164,test_164,success,plans/manipulation-domain/test_164_problem-plan_0.json,0.19438744,13,16,0,1,0,5,2
165,test_165,success,plans/manipulation-domain/test_165_problem-plan_0.json,7.47107553,39,46,2,1,0,7,3
166,test_166,success,plans/manipulation-domain/test_166_problem-plan_0.json,9.96209860,41,49,2,1,0,7,4
167,test_167,success,plans/manipulation-domain/test_167_problem-plan_0.json,1.64437509,14,17,0,1,0,6,2
168,test_168,success,plans/manipulation-domain/test_168_problem-plan_0.json,4.60612154,28,33,1,1,0,7,3
169,test_169,success,plans/manipulation-domain/test_169_problem-plan_0.json,5.08514142,67,80,4,1,0,7,7
170,test_170,success,plans/manipulation-domain/test_170_problem-plan_0.json,12.00160146,61,73,5,1,0,7,7
171,test_171,success,plans/manipulation-domain/test_171_problem-plan_0.json,0.35216951,10,13,0,1,0,7,1
172,test_172,success,plans/manipulation-domain/test_172_problem-plan_0.json,0.46801972,7,8,0,1,0,6,1
173,test_173,success,plans/manipulation-domain/test_173_problem-plan_0.json,58.00697637,1007,1133,223,1,12,7,5
174,test_174,success,plans/manipulation-domain/test_174_problem-plan_0.json,1.60184050,39,46,3,1,0,7,3
175,test_175,success,plans/manipulation-domain/test_175_problem-plan_0.json,10.76914501,107,128,12,1,0,7,7
176,test_176,success,plans/manipulation-domain/test_176_problem-plan_0.json,0.62856936,21,25,1,1,0,2,2
177,test_177,success,plans/manipulation-domain/test_177_problem-plan_0.json,0.19622707,13,16,0,1,0,4,2
178,test_178,success,plans/manipulation-domain/test_178_problem-plan_0.json,0.68325019,20,24,0,1,0,3,3
179,test_179,faulty_plan,plans/manipulation-domain/test_179_problem-plan_0.json,2.20544553,106,127,15,1,0,6,3
180,test_180,success,plans/manipulation-domain/test_180_problem-plan_0.json,0.49389005,7,9,0,1,0,2,1
181,test_181,success,plans/manipulation-domain/test_181_problem-plan_0.json,0.44904494,21,25,1,1,0,3,2
182,test_182,success,plans/manipulation-domain/test_182_problem-plan_0.json,1.02897692,14,18,0,1,0,4,2
183,test_183,success,plans/manipulation-domain/test_183_problem-plan_0.json,1.46150827,20,25,0,1,0,7,3
184,test_184,success,plans/manipulation-domain/test_184_problem-plan_0.json,2.72963881,44,52,4,1,0,5,5
185,test_185,success,plans/manipulation-domain/test_185_problem-plan_0.json,11.14771795,65,77,4,1,0,7,7
186,test_186,success,plans/manipulation-domain/test_186_problem-plan_0.json,1.27281117,40,46,4,1,0,5,2
187,test_187,no_plan_found,,600.08922625,20825,23369,6309,0,0,7,4
188,test_188,success,plans/manipulation-domain/test_188_problem-plan_0.json,2.36180973,32,40,0,1,0,6,5
189,test_189,success,plans/manipulation-domain/test_189_problem-plan_0.json,0.09228206,8,10,0,1,0,2,1
190,test_190,success,plans/manipulation-domain/test_190_problem-plan_0.json,5.02588177,48,55,3,1,0,6,5
191,test_191,success,plans/manipulation-domain/test_191_problem-plan_0.json,9.54133534,59,70,2,1,0,7,7
192,test_192,success,plans/manipulation-domain/test_192_problem-plan_0.json,2.86082745,53,66,3,1,0,7,3
193,test_193,success,plans/manipulation-domain/test_193_problem-plan_0.json,4.68547940,56,65,4,1,0,4,4
194,test_194,success,plans/manipulation-domain/test_194_problem-plan_0.json,0.03838968,7,8,0,1,0,3,1
195,test_195,success,plans/manipulation-domain/test_195_problem-plan_0.json,4.77905989,53,61,4,1,0,6,6
196,test_196,success,plans/manipulation-domain/test_196_problem-plan_0.json,73.52404761,385,409,34,1,13,7,7
197,test_197,success,plans/manipulation-domain/test_197_problem-plan_0.json,7.91372252,71,84,7,1,0,6,6
198,test_198,success,plans/manipulation-domain/test_198_problem-plan_0.json,11.14356637,55,66,2,1,0,7,7
199,test_199,success,plans/manipulation-domain/test_199_problem-plan_0.json,1.15182805,27,32,1,1,0,4,3
200,test_200,success,plans/manipulation-domain/test_200_problem-plan_0.json,1.17178631,29,34,2,1,0,3,3
201,test_201,success,plans/manipulation-domain/test_201_problem-plan_0.json,8.98275042,51,61,3,1,0,6,6
202,test_202,success,plans/manipulation-domain/test_202_problem-plan_0.json,2.90099144,29,37,1,1,0,6,4
203,test_203,success,plans/manipulation-domain/test_203_problem-plan_0.json,0.57542229,23,27,1,1,0,3,2
204,test_204,success,plans/manipulation-domain/test_204_problem-plan_0.json,0.10300970,14,16,1,1,0,2,1
205,test_205,success,plans/manipulation-domain/test_205_problem-plan_0.json,0.03427720,14,16,1,1,0,1,1
206,test_206,success,plans/manipulation-domain/test_206_problem-plan_0.json,0.93230176,16,21,0,1,0,6,1
207,test_207,success,plans/manipulation-domain/test_207_problem-plan_0.json,1.46051764,35,41,2,1,0,4,3
208,test_208,success,plans/manipulation-domain/test_208_problem-plan_0.json,10.36565304,76,88,6,1,0,6,6
209,test_209,success,plans/manipulation-domain/test_209_problem-plan_0.json,7.64863443,50,61,3,1,0,7,5
210,test_210,success,plans/manipulation-domain/test_210_problem-plan_0.json,0.67529678,23,27,1,1,0,3,2
211,test_211,success,plans/manipulation-domain/test_211_problem-plan_0.json,1.19178629,19,22,0,1,0,7,3
212,test_212,success,plans/manipulation-domain/test_212_problem-plan_0.json,6.97664833,48,58,2,1,0,7,7
213,test_213,success,plans/manipulation-domain/test_213_problem-plan_0.json,2.39709306,14,16,1,1,0,7,1
214,test_214,success,plans/manipulation-domain/test_214_problem-plan_0.json,0.34401059,13,15,0,1,0,3,2
215,test_215,success,plans/manipulation-domain/test_215_problem-plan_0.json,5.81497884,42,52,1,1,0,6,6
216,test_216,success,plans/manipulation-domain/test_216_problem-plan_0.json,5.22752333,35,43,1,1,0,6,4
217,test_217,success,plans/manipulation-domain/test_217_problem-plan_0.json,0.99453235,26,31,1,1,0,5,2
218,test_218,success,plans/manipulation-domain/test_218_problem-plan_0.json,1.84770393,29,33,3,1,0,5,2
219,test_219,success,plans/manipulation-domain/test_219_problem-plan_0.json,0.01771212,7,8,0,1,0,2,1
220,test_220,success,plans/manipulation-domain/test_220_problem-plan_0.json,0.88001037,30,36,1,1,0,4,3
221,test_221,success,plans/manipulation-domain/test_221_problem-plan_0.json,1.19854975,26,30,1,1,0,5,3
222,test_222,success,plans/manipulation-domain/test_222_problem-plan_0.json,0.41816950,7,8,0,1,0,7,1
223,test_223,no_plan_found,,600.08836102,28032,29214,10323,0,0,6,5
224,test_224,success,plans/manipulation-domain/test_224_problem-plan_0.json,2.03350306,19,22,0,1,0,6,3
225,test_225,success,plans/manipulation-domain/test_225_problem-plan_0.json,224.31639481,596,621,80,1,24,7,7
226,test_226,success,plans/manipulation-domain/test_226_problem-plan_0.json,1.22330880,25,30,0,1,0,4,4
227,test_227,success,plans/manipulation-domain/test_227_problem-plan_0.json,1.95950437,20,25,0,1,0,7,2
228,test_228,success,plans/manipulation-domain/test_228_problem-plan_0.json,0.01518393,7,9,0,1,0,1,1
229,test_229,success,plans/manipulation-domain/test_229_problem-plan_0.json,0.40912032,13,15,0,1,0,4,2
230,test_230,success,plans/manipulation-domain/test_230_problem-plan_0.json,1.04113317,36,41,3,1,0,6,3
231,test_231,success,plans/manipulation-domain/test_231_problem-plan_0.json,1.25104260,28,36,0,1,0,5,3
232,test_232,success,plans/manipulation-domain/test_232_problem-plan_0.json,20.47399426,202,220,42,1,0,7,6
233,test_233,success,plans/manipulation-domain/test_233_problem-plan_0.json,0.04106688,7,8,0,1,0,4,1
234,test_234,success,plans/manipulation-domain/test_234_problem-plan_0.json,6.90726900,55,64,3,1,0,7,5
235,test_235,success,plans/manipulation-domain/test_235_problem-plan_0.json,42.41593504,327,354,21,1,7,6,6
236,test_236,success,plans/manipulation-domain/test_236_problem-plan_0.json,4.26346517,43,50,2,1,0,7,4
237,test_237,success,plans/manipulation-domain/test_237_problem-plan_0.json,5.40851283,68,77,7,1,0,5,5
238,test_238,success,plans/manipulation-domain/test_238_problem-plan_0.json,8.84689450,85,98,9,1,0,7,6
239,test_239,success,plans/manipulation-domain/test_239_problem-plan_0.json,5.34902978,47,58,3,1,0,7,5
240,test_240,success,plans/manipulation-domain/test_240_problem-plan_0.json,2.23911500,48,55,5,1,0,5,5
241,test_241,success,plans/manipulation-domain/test_241_problem-plan_0.json,2.18369269,27,32,1,1,0,7,2
242,test_242,success,plans/manipulation-domain/test_242_problem-plan_0.json,9.91223907,56,68,2,1,0,7,6
243,test_243,success,plans/manipulation-domain/test_243_problem-plan_0.json,1.18472171,28,34,1,1,0,3,3
244,test_244,success,plans/manipulation-domain/test_244_problem-plan_0.json,0.36283994,14,17,0,1,0,7,1
245,test_245,success,plans/manipulation-domain/test_245_problem-plan_0.json,116.79333401,3850,3941,1275,1,13,6,6
246,test_246,success,plans/manipulation-domain/test_246_problem-plan_0.json,1.97191238,36,43,2,1,0,7,3
247,test_247,success,plans/manipulation-domain/test_247_problem-plan_0.json,2.54407215,27,33,1,1,0,6,3
248,test_248,success,plans/manipulation-domain/test_248_problem-plan_0.json,0.07710290,7,8,0,1,0,3,1
249,test_249,success,plans/manipulation-domain/test_249_problem-plan_0.json,7.91123343,34,40,1,1,0,5,4
250,test_250,success,plans/manipulation-domain/test_250_problem-plan_0.json,0.84938598,30,35,2,1,0,5,4
251,test_251,success,plans/manipulation-domain/test_251_problem-plan_0.json,7.93460774,69,84,4,1,0,7,5
252,test_252,success,plans/manipulation-domain/test_252_problem-plan_0.json,1.42271185,28,32,2,1,0,6,2
253,test_253,success,plans/manipulation-domain/test_253_problem-plan_0.json,1.94506431,26,32,0,1,0,4,4
254,test_254,success,plans/manipulation-domain/test_254_problem-plan_0.json,8.10173321,119,136,11,1,3,7,7
255,test_255,success,plans/manipulation-domain/test_255_problem-plan_0.json,2.19153523,26,31,1,1,0,4,3
256,test_256,success,plans/manipulation-domain/test_256_problem-plan_0.json,23.97906685,130,145,17,1,0,7,7
257,test_257,success,plans/manipulation-domain/test_257_problem-plan_0.json,0.37724090,23,27,1,1,0,3,2
258,test_258,no_plan_found,,600.07982898,25734,27089,9100,0,0,6,6
259,test_259,success,plans/manipulation-domain/test_259_problem-plan_0.json,8.29278755,57,71,2,1,0,6,6
260,test_260,success,plans/manipulation-domain/test_260_problem-plan_0.json,0.18101263,14,17,0,1,0,3,2
261,test_261,success,plans/manipulation-domain/test_261_problem-plan_0.json,0.71220064,22,26,1,1,0,4,2
